elem_key,mode_id,mode_name,elem_id,state,resource_path,die_resource_path,trigger_resource_path,interaction_kind,logic_type,width,height,footprint_w,footprint_h,collision_w,collision_h,anchor_mode,anchor_x,anchor_y,draw_layer,sort_mode,z_bias,visual_layer,geometry_type,confidence,review_reason
bun/elem1_stand,bun,包子主题,elem1,stand,res://external/assets/maps/elements/bun/elem1_stand.png,res://external/assets/maps/elements/bun/elem1_die.gif,,breakable,breakable,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem20_trigger,bun,包子主题,elem20,trigger,res://external/assets/maps/elements/bun/elem20_trigger.gif,,,none,decoration,40,62,1,1,1,1,bottom_right,40.0,62.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem21_stand,bun,包子主题,elem21,stand,res://external/assets/maps/elements/bun/elem21_stand.png,,res://external/assets/maps/elements/bun/elem21_trigger.gif,trigger_solid,trigger,44,80,1,1,1,1,bottom_right,44.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
bun/elem21_trigger,bun,包子主题,elem21,trigger,res://external/assets/maps/elements/bun/elem21_trigger.gif,,,none,decoration,44,80,1,1,1,1,bottom_right,44.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
bun/elem22_stand,bun,包子主题,elem22,stand,res://external/assets/maps/elements/bun/elem22_stand.png,,res://external/assets/maps/elements/bun/elem22_trigger.gif,trigger_solid,trigger,44,80,1,1,1,1,bottom_right,44.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
bun/elem22_trigger,bun,包子主题,elem22,trigger,res://external/assets/maps/elements/bun/elem22_trigger.gif,,,none,decoration,44,80,1,1,1,1,bottom_right,44.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
bun/elem23_stand,bun,包子主题,elem23,stand,res://external/assets/maps/elements/bun/elem23_stand.png,,res://external/assets/maps/elements/bun/elem23_trigger.gif,trigger_solid,trigger,44,48,1,1,1,1,bottom_right,44.0,48.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem23_trigger,bun,包子主题,elem23,trigger,res://external/assets/maps/elements/bun/elem23_trigger.gif,,,none,decoration,44,48,1,1,1,1,bottom_right,44.0,48.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem24_stand,bun,包子主题,elem24,stand,res://external/assets/maps/elements/bun/elem24_stand.png,,,solid,decoration,200,160,1,1,1,1,bottom_right,200.0,160.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
bun/elem25_stand,bun,包子主题,elem25,stand,res://external/assets/maps/elements/bun/elem25_stand.png,,,solid,decoration,200,80,1,1,1,1,bottom_right,200.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
bun/elem26_stand,bun,包子主题,elem26,stand,res://external/assets/maps/elements/bun/elem26_stand.png,,,solid,decoration,120,120,1,1,1,1,bottom_right,120.0,120.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
bun/elem27_stand,bun,包子主题,elem27,stand,res://external/assets/maps/elements/bun/elem27_stand.png,,,solid,decoration,160,120,1,1,1,1,bottom_right,160.0,120.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
bun/elem28_stand,bun,包子主题,elem28,stand,res://external/assets/maps/elements/bun/elem28_stand.png,,,solid,decoration,200,80,1,1,1,1,bottom_right,200.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
bun/elem2_die,bun,包子主题,elem2,die,res://external/assets/maps/elements/bun/elem2_die.gif,,,none,decoration,46,57,1,1,1,1,bottom_right,46.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem2_stand,bun,包子主题,elem2,stand,res://external/assets/maps/elements/bun/elem2_stand.png,res://external/assets/maps/elements/bun/elem2_die.gif,,breakable,breakable,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem3_die,bun,包子主题,elem3,die,res://external/assets/maps/elements/bun/elem3_die.gif,,,none,decoration,46,57,1,1,1,1,bottom_right,46.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem3_stand,bun,包子主题,elem3,stand,res://external/assets/maps/elements/bun/elem3_stand.png,res://external/assets/maps/elements/bun/elem3_die.gif,,breakable,breakable,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem4_die,bun,包子主题,elem4,die,res://external/assets/maps/elements/bun/elem4_die.gif,,,none,decoration,46,57,1,1,1,1,bottom_right,46.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem4_stand,bun,包子主题,elem4,stand,res://external/assets/maps/elements/bun/elem4_stand.png,res://external/assets/maps/elements/bun/elem4_die.gif,,breakable,breakable,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem5_stand,bun,包子主题,elem5,stand,res://external/assets/maps/elements/bun/elem5_stand.png,,,solid,decoration,42,62,1,1,1,1,bottom_right,42.0,62.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem6_stand,bun,包子主题,elem6,stand,res://external/assets/maps/elements/bun/elem6_stand.png,,,solid,decoration,42,62,1,1,1,1,bottom_right,42.0,62.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem7_die,bun,包子主题,elem7,die,res://external/assets/maps/elements/bun/elem7_die.gif,,,none,decoration,46,57,1,1,1,1,bottom_right,46.0,57.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem7_stand,bun,包子主题,elem7,stand,res://external/assets/maps/elements/bun/elem7_stand.png,res://external/assets/maps/elements/bun/elem7_die.gif,,breakable,breakable,43,59,1,1,1,1,bottom_right,43.0,59.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
bun/elem8_stand,bun,包子主题,elem8,stand,res://external/assets/maps/elements/bun/elem8_stand.png,,,solid,decoration,160,125,1,1,1,1,bottom_right,160.0,125.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
bun/elem9_stand,bun,包子主题,elem9,stand,res://external/assets/maps/elements/bun/elem9_stand.png,,,solid,decoration,122,139,1,1,1,1,bottom_right,122.0,139.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
common/elem100_die,common,通用主题,elem100,die,res://external/assets/maps/elements/common/elem100_die.gif,,,none,decoration,44,60,1,1,1,1,bottom_right,44.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem100_stand,common,通用主题,elem100,stand,res://external/assets/maps/elements/common/elem100_stand.png,res://external/assets/maps/elements/common/elem100_die.gif,,breakable,breakable,44,60,1,1,1,1,bottom_right,44.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem101_die,common,通用主题,elem101,die,res://external/assets/maps/elements/common/elem101_die.gif,,,none,decoration,44,60,1,1,1,1,bottom_right,44.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem101_stand,common,通用主题,elem101,stand,res://external/assets/maps/elements/common/elem101_stand.png,res://external/assets/maps/elements/common/elem101_die.gif,,breakable,breakable,44,60,1,1,1,1,bottom_right,44.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem102_die,common,通用主题,elem102,die,res://external/assets/maps/elements/common/elem102_die.gif,,,none,decoration,44,60,1,1,1,1,bottom_right,44.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem102_stand,common,通用主题,elem102,stand,res://external/assets/maps/elements/common/elem102_stand.png,res://external/assets/maps/elements/common/elem102_die.gif,,breakable,breakable,44,60,1,1,1,1,bottom_right,44.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem103_die,common,通用主题,elem103,die,res://external/assets/maps/elements/common/elem103_die.gif,,,none,decoration,44,60,1,1,1,1,bottom_right,44.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem103_stand,common,通用主题,elem103,stand,res://external/assets/maps/elements/common/elem103_stand.png,res://external/assets/maps/elements/common/elem103_die.gif,,breakable,breakable,44,60,1,1,1,1,bottom_right,44.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem104_die,common,通用主题,elem104,die,res://external/assets/maps/elements/common/elem104_die.gif,,,none,decoration,45,60,1,1,1,1,bottom_right,45.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem104_stand,common,通用主题,elem104,stand,res://external/assets/maps/elements/common/elem104_stand.png,res://external/assets/maps/elements/common/elem104_die.gif,,breakable,breakable,45,60,1,1,1,1,bottom_right,45.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem105_stand,common,通用主题,elem105,stand,res://external/assets/maps/elements/common/elem105_stand.png,,,solid,decoration,42,40,1,1,1,1,bottom_right,42.0,40.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem106_stand,common,通用主题,elem106,stand,res://external/assets/maps/elements/common/elem106_stand.png,,,solid,decoration,40,43,1,1,1,1,bottom_right,40.0,43.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem107_stand,common,通用主题,elem107,stand,res://external/assets/maps/elements/common/elem107_stand.png,,,solid,decoration,42,43,1,1,1,1,bottom_right,42.0,43.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem108_stand,common,通用主题,elem108,stand,res://external/assets/maps/elements/common/elem108_stand.png,,,solid,decoration,42,43,1,1,1,1,bottom_right,42.0,43.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem109_stand,common,通用主题,elem109,stand,res://external/assets/maps/elements/common/elem109_stand.png,,,solid,decoration,42,40,1,1,1,1,bottom_right,42.0,40.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem110_stand,common,通用主题,elem110,stand,res://external/assets/maps/elements/common/elem110_stand.png,,,solid,decoration,40,43,1,1,1,1,bottom_right,40.0,43.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem111_stand,common,通用主题,elem111,stand,res://external/assets/maps/elements/common/elem111_stand.png,,,solid,decoration,42,40,1,1,1,1,bottom_right,42.0,40.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem112_stand,common,通用主题,elem112,stand,res://external/assets/maps/elements/common/elem112_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem113_stand,common,通用主题,elem113,stand,res://external/assets/maps/elements/common/elem113_stand.png,,,solid,decoration,40,43,1,1,1,1,bottom_right,40.0,43.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem114_stand,common,通用主题,elem114,stand,res://external/assets/maps/elements/common/elem114_stand.png,,,solid,decoration,42,43,1,1,1,1,bottom_right,42.0,43.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem115_stand,common,通用主题,elem115,stand,res://external/assets/maps/elements/common/elem115_stand.png,,,solid,decoration,42,43,1,1,1,1,bottom_right,42.0,43.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem116_stand,common,通用主题,elem116,stand,res://external/assets/maps/elements/common/elem116_stand.png,,,solid,decoration,42,40,1,1,1,1,bottom_right,42.0,40.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem117_stand,common,通用主题,elem117,stand,res://external/assets/maps/elements/common/elem117_stand.png,,,solid,decoration,42,39,1,1,1,1,bottom_right,42.0,39.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem118_stand,common,通用主题,elem118,stand,res://external/assets/maps/elements/common/elem118_stand.png,,,solid,decoration,42,39,1,1,1,1,bottom_right,42.0,39.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem119_stand,common,通用主题,elem119,stand,res://external/assets/maps/elements/common/elem119_stand.png,,,solid,decoration,42,39,1,1,1,1,bottom_right,42.0,39.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem121_stand,common,通用主题,elem121,stand,res://external/assets/maps/elements/common/elem121_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem122_stand,common,通用主题,elem122,stand,res://external/assets/maps/elements/common/elem122_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem123_stand,common,通用主题,elem123,stand,res://external/assets/maps/elements/common/elem123_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem124_stand,common,通用主题,elem124,stand,res://external/assets/maps/elements/common/elem124_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem125_stand,common,通用主题,elem125,stand,res://external/assets/maps/elements/common/elem125_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem126_stand,common,通用主题,elem126,stand,res://external/assets/maps/elements/common/elem126_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem127_stand,common,通用主题,elem127,stand,res://external/assets/maps/elements/common/elem127_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem128_stand,common,通用主题,elem128,stand,res://external/assets/maps/elements/common/elem128_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem130_stand,common,通用主题,elem130,stand,res://external/assets/maps/elements/common/elem130_stand.gif,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem131_stand,common,通用主题,elem131,stand,res://external/assets/maps/elements/common/elem131_stand.gif,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem132_stand,common,通用主题,elem132,stand,res://external/assets/maps/elements/common/elem132_stand.gif,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem133_stand,common,通用主题,elem133,stand,res://external/assets/maps/elements/common/elem133_stand.gif,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem134_stand,common,通用主题,elem134,stand,res://external/assets/maps/elements/common/elem134_stand.gif,,,solid,decoration,41,43,1,1,1,1,bottom_right,41.0,43.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem135_stand,common,通用主题,elem135,stand,res://external/assets/maps/elements/common/elem135_stand.gif,,,solid,decoration,41,43,1,1,1,1,bottom_right,41.0,43.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem136_stand,common,通用主题,elem136,stand,res://external/assets/maps/elements/common/elem136_stand.gif,,,solid,decoration,41,43,1,1,1,1,bottom_right,41.0,43.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem137_stand,common,通用主题,elem137,stand,res://external/assets/maps/elements/common/elem137_stand.gif,,,solid,decoration,41,43,1,1,1,1,bottom_right,41.0,43.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem18_stand,common,通用主题,elem18,stand,res://external/assets/maps/elements/common/elem18_stand.gif,,,solid,decoration,40,60,1,1,1,1,bottom_right,40.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem19_stand,common,通用主题,elem19,stand,res://external/assets/maps/elements/common/elem19_stand.gif,,,solid,decoration,40,62,1,1,1,1,bottom_right,40.0,62.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem1_stand,common,通用主题,elem1,stand,res://external/assets/maps/elements/common/elem1_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
common/elem20_trigger,common,通用主题,elem20,trigger,res://external/assets/maps/elements/common/elem20_trigger.gif,,,none,decoration,40,62,1,1,1,1,bottom_right,40.0,62.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem21_stand,common,通用主题,elem21,stand,res://external/assets/maps/elements/common/elem21_stand.png,,res://external/assets/maps/elements/common/elem21_trigger.gif,trigger_solid,trigger,40,68,1,1,1,1,bottom_right,40.0,68.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem21_trigger,common,通用主题,elem21,trigger,res://external/assets/maps/elements/common/elem21_trigger.gif,,,none,decoration,40,68,1,1,1,1,bottom_right,40.0,68.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem22_stand,common,通用主题,elem22,stand,res://external/assets/maps/elements/common/elem22_stand.png,,res://external/assets/maps/elements/common/elem22_trigger.gif,trigger_solid,trigger,40,68,1,1,1,1,bottom_right,40.0,68.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem22_trigger,common,通用主题,elem22,trigger,res://external/assets/maps/elements/common/elem22_trigger.gif,,,none,decoration,40,68,1,1,1,1,bottom_right,40.0,68.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem23_stand,common,通用主题,elem23,stand,res://external/assets/maps/elements/common/elem23_stand.png,,res://external/assets/maps/elements/common/elem23_trigger.gif,trigger_solid,trigger,40,68,1,1,1,1,bottom_right,40.0,68.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
common/elem23_trigger,common,通用主题,elem23,trigger,res://external/assets/maps/elements/common/elem23_trigger.gif,,,none,decoration,40,68,1,1,1,1,bottom_right,40.0,68.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
